
Clutter,0,0.01,0,0.78,0.8,1.59,0.77,1,6,1.58,0.05,100,2,2,2,10,10,10
Clutter,0,0.04,0.04,1.77,0.8,2.72,0.06,3,11,0.3,1,100,2,2,2,10,10,10
Walls,0,0.02,0.01,6.23,0.9,1.26,0,1,20,0.28,0.45,37,2,2,2,10,10,10
Walls,0.01,0,0,3.61,3.1,0,0,8,20,0,0,100,2,2,2,10,10,10
Clutter,0,0,0,1.63,2,0.44,0,2,8,0.01,0.96,17,2,2,2,10,10,10
Walls,0.01,0.03,0.03,2.76,3.1,0,0,8,20,0,0,100,2,2,2,10,10,10
Walls,0.15,0.01,0,22.02,4.5,0,0,4,20,0,0,100,2,2,2,10,10,10
Walls,0.02,0.01,0.01,3.83,4.3,0,0,8,20,0,0,100,2,2,2,10,10,10
Clutter,0,0.01,0,0.92,0.7,0.57,0.59,1,9,1.86,0.29,100,2,2,2,10,10,10
Walls,0.01,0.01,0,3.68,2.8,0,0,13,20,0,0,100,2,2,2,10,10,10
Walls,0,0.02,0.01,0.78,1.3,0.09,0.08,1,20,0.75,0.12,100,2,2,2,10,10,10
Clutter,0,0.2,0.01,1.02,2.6,10,0.15,1,7,0,0,59,2,2,2,10,10,10
Walls,0,0.02,0,0.22,3,0.48,0,2,11,0,0,0,2,2,2,10,10,10
Clutter,0,0.02,1,2.83,0.1,0.1,0,3,5,0.36,0.24,75,0,0,0,0.79,0.11,1
Clutter,0,0.01,0,0.92,1.9,1.52,0.27,2,1,0.99,0.5,29,2,2,2,10,10,10
Clutter,0,0.01,0,0.71,0.8,2.33,2.16,1,6,0.06,0.05,100,2,2,2,10,10,10
Walls,0,0.03,0.02,1.77,0.8,1.56,0.21,3,12,0.33,0.94,100,2,2,2,10,10,10
Clutter,0,0.2,0,0.14,3,0.18,0.16,1,2,0,0,0,2,2,2,10,10,10
Walls,0.02,0,0,4.18,2.6,0,0,7,20,0,0,100,2,2,2,10,10,10
Walls,0.03,0.01,0.01,4.11,3.7,0,0,11,20,0,0,100,2,2,2,10,10,10
Roofs,0.16,0.01,1,17.47,0.2,0,0,5,20,0,0,100,0,0.47,0,0.11,0.43,0.4
Clutter,0,0.71,0.66,3.75,0.1,10,0,1,4,0.01,0.43,99,0,0,0,2.59,0.48,0.6
Walls,0,0.07,0.04,2.69,2.9,1.54,0,2,7,0,0,97,2,2,2,10,10,10
Clutter,0,0.02,0.02,0.57,2.6,2.7,0.76,0,1,0,0,0,2,2,2,10,10,10
Walls,0,0.09,0.1,0.85,1.2,0.09,0.1,1,20,0.55,0.25,100,2,2,2,10,10,10
Floors,0,0.02,1,2.88,0,0.8,0.08,1,18,5.02,2.76,46,0.67,0,1,0.03,2.28,0
Clutter,0,0.03,0.03,1.2,0.8,0.2,0.04,5,6,0.3,0.95,31,2,2,2,10,10,10
Walls,0,0.03,0,0.64,2.4,0.09,0.12,2,20,0.04,0.76,100,2,2,2,10,10,10
Clutter,0,0.01,0,0.92,1.4,2.54,0.21,1,5,0,0.42,28,2,2,2,10,10,10
Clutter,0,0.01,0.01,0.78,0.7,2.18,1.36,0,7,0.06,0.15,97,2,2,2,10,10,10
Walls,0.02,0,0,4.25,2.7,0,0,4,20,0,0,100,2,2,2,10,10,10
Clutter,0,0.01,0,0.92,1.3,0.33,0.33,1,5,0,0.44,100,2,2,2,10,10,10
Clutter,0,0,0.01,1.06,0.9,0.13,0.13,0,20,0.16,1.85,100,2,2,2,10,10,10
Walls,0,0.02,0,0.71,0.9,0.08,0.14,1,20,1.32,0.4,100,2,2,2,10,10,10
Walls,0,0.01,0,0.92,2.7,0,0,5,20,0,0,100,2,2,2,10,10,10
Beams,0,0.07,1,4.04,0,0.46,0,2,1,0.6,0.67,100,1,0,1,0.33,0.07,0.75
Clutter,0,0.22,0.98,1.7,0.1,0.11,0.45,1,20,0.37,1.65,90,0,0,0,1.78,0.31,0
Walls,0,0.01,0,2.27,0.6,0,0,2,16,0.65,0.01,100,2,2,2,10,10,10
Walls,0.01,0,0,3.05,2.9,0.01,0.03,1,15,0,0,100,2,2,2,10,10,10
Walls,0,0.18,0,0.2,2.1,10,0,2,20,0.03,0.95,100,2,2,2,10,10,10
Clutter,0,0,0,0.42,1.5,0.54,0,2,8,0.51,0.95,91,2,2,2,10,10,10
Walls,0.01,0.02,0,2.76,3,0,0,6,20,0,0,100,2,2,2,10,10,10
Walls,0.01,0,0,3.75,2.6,0,0,11,20,0,0,100,2,2,2,10,10,10
Walls,0,0.04,0,1.06,2.2,0.05,0,3,6,1.76,0.34,100,2,2,2,10,10,10
Ceilings,0.04,0,1,8.63,0,0,0,9,20,0,0,100,0.9,0.05,0.9,0.18,0,1
Walls,0.01,0.01,0,2.83,2.4,0.01,0,5,15,1.72,0.04,100,2,2,2,10,10,10
Clutter,0,0.05,0.01,0.71,1.8,0.09,0.05,1,2,0.01,0.51,100,2,2,2,10,10,10
Beams,0.01,0,0,3.97,0.7,0.21,0,3,10,0.6,0.01,100,2,2,2,10,10,10
Clutter,0,0.01,1,3.11,0,0.03,0.59,0,0,0.02,1.4,0,0,0.33,1,0.05,1.23,1
Roofs,0,0.74,0.69,8.14,0.2,10,0,2,9,0.01,0.42,20,0,0.67,0,0.06,0.45,0.8
Clutter,0,0.02,0,0.28,1.7,2.09,0.63,0,0,0.07,0.45,0,2,2,2,10,10,10
Clutter,0.01,0,0,3.05,2.2,0,0,4,20,0,0,100,2,2,2,10,10,10
Clutter,0,0.01,0,1.49,1.3,4.82,1.22,3,11,0,0.25,0,2,2,2,10,10,10
Clutter,0,0.01,0,0.28,1.9,1.47,0.18,2,10,1.26,0.57,100,2,2,2,10,10,10
Walls,0.02,0.01,0.01,2.69,4.4,0,0,12,20,0,0,100,2,2,2,10,10,10
Clutter,0.01,0.04,1,4.39,0,0.92,0,1,5,1.17,1.83,52,0,0,0.75,0.27,0.78,1
Clutter,0,0.01,0,1.49,0.7,1.24,1.22,1,6,0,0.6,0,2,2,2,10,10,10
Walls,0.01,0.01,0.01,3.11,2.6,0,0,8,20,0,0,100,2,2,2,10,10,10
Walls,0,0.07,0,0.42,3.1,2.14,0,1,20,0,0,100,2,2,2,10,10,10
Clutter,0.01,0.01,1,4.46,0,0.31,0,2,2,0.65,0.35,58,0,0,1,0.32,0.18,0.61
Clutter,0,0.01,0,0.57,2.1,1.85,0,2,11,1.49,0.7,69,2,2,2,10,10,10
Clutter,0,0,0,1.06,1.6,0.45,0.44,1,0,0.75,0.77,0,2,2,2,10,10,10
Clutter,0,0.3,0.95,1.63,0.2,0.12,0.45,1,20,0.38,1.64,96,0,0,0,1.76,0.31,0
Walls,0.01,0.08,0.08,7.37,0.6,0.02,0,1,20,0.13,0.65,100,2,2,2,10,10,10
Clutter,0,0.07,0.01,0.36,2.6,2.66,0,2,16,0,0,100,2,2,2,10,10,10
Walls,0,0.01,0,0.22,2.7,0.02,0.06,1,20,0,0,100,2,2,2,10,10,10
Walls,0,0.02,0.01,0.71,0.8,1.62,0.09,4,12,0.88,0.25,100,2,2,2,10,10,10
Walls,0,0.06,1,2.97,0,0.1,0,3,20,0.16,0.24,100,0,0,1,0.13,0.12,1
Walls,0.01,0.01,0,2.69,2.7,0,0,11,20,0,0,100,2,2,2,10,10,10
Clutter,0,0.01,0.01,0.57,1.9,0.8,0,2,20,0.13,1.11,53,2,2,2,10,10,10
Beams,0,0.01,0.01,1.2,0.4,0.05,0.49,0,0,0.4,0.11,100,2,2,2,10,10,10
Walls,0.02,0,0,5.52,2.9,0,0,8,20,0,0,100,2,2,2,10,10,10
Clutter,0,0.15,0,0.36,1.7,1.08,0,2,2,1.29,0.61,100,2,2,2,10,10,10
Walls,0,0.02,0.01,0.42,2.2,0.07,0,3,13,1.29,0.05,86,2,2,2,10,10,10
Walls,0,0,0,2.05,3,1.62,0.85,0,3,0,0,98,2,2,2,10,10,10
Walls,0.01,0,0,1.84,2.7,0.01,0,0,20,0,0,100,2,2,2,10,10,10
Walls,0,0.05,0.04,1.28,0.5,0.1,0.27,2,7,0.06,4.48,100,2,2,2,10,10,10
Walls,0,0.14,0.99,2.83,0.1,0.84,0.04,2,16,1.78,1.04,100,0,0,1,0.89,0.56,1
Clutter,0,0.01,0.02,0.78,1,1.97,1.38,2,6,0.18,0.13,90,2,2,2,10,10,10
Clutter,0,0.02,0,0.57,0.8,0.16,2.18,3,7,0.03,0.13,100,2,2,2,10,10,10
Walls,0.07,0,0,10.9,4.5,0,0,5,20,0,0,100,2,2,2,10,10,10
Ceilings,0.03,0,1,12.81,0,0,0,8,20,0,0,100,0,0,0.94,1.65,0,0.93
Walls,0,0.02,0.01,0.85,2.6,0.06,0.09,0,20,0,0,100,2,2,2,10,10,10
Walls,0,0.19,0,0.5,2.5,0.08,0.34,1,4,1.83,0.04,32,2,2,2,10,10,10
Clutter,0,0.01,1,2.83,0,0.61,0.08,2,16,0.95,0.64,53,1,0,1,0.61,0.01,0.65
Clutter,0,0.02,0.01,1.2,0.7,0.25,0.13,3,13,0.31,0.92,100,2,2,2,10,10,10
Clutter,0,0.06,1,2.13,0,0.09,0.1,2,15,0.07,0.11,55,1,0,1,0.13,0.86,0.38
Clutter,0,0,0,0.99,2,0.04,0.44,0,20,0.13,0.97,25,2,2,2,10,10,10
Walls,0.01,0.05,0,1.14,2.6,0.1,0.07,2,20,0,0,100,2,2,2,10,10,10
Floors,0,0.02,1,3.58,0,2.77,0.34,0,0,5.61,3.01,42,1,0,1,0.03,2.18,0
Clutter,0,0.36,0,0.73,2.6,0.12,0.12,0,4,0,0,88,2,2,2,10,10,10
Clutter,0,0.04,0.01,0.92,2.1,1.03,0,3,12,1.58,0.29,93,2,2,2,10,10,10
Clutter,0,0.01,1,1.7,0,0.81,0,0,20,1.63,0.87,55,0,0,1,0.02,1.78,0
Clutter,0.01,0.01,0,3.05,1.8,0,0,6,20,0,0,100,2,2,2,10,10,10
Clutter,0.01,0,1,4.25,0,0.75,0,2,1,0.74,1.42,37,0,0.25,1,0.42,1.63,1
Walls,0,0.08,0.06,1.84,1.8,0.07,0,2,20,0.87,0.58,100,2,2,2,10,10,10
Clutter,0,0.01,0.02,1.35,0.3,2.09,0,1,9,0.03,0.05,100,2,2,2,10,10,10
Clutter,0,0.02,1,2.48,0,0.36,0.09,1,16,0.48,0.41,52,0,0.5,1,0.33,1.32,1
Clutter,0,0.09,0,0.92,1.8,0.42,0,2,5,0.01,1.47,69,2,2,2,10,10,10
Clutter,0,0.02,0.01,0.71,0.8,2.4,1.43,3,6,0.06,0.1,67,2,2,2,10,10,10
Walls,0,0.05,0.04,1.27,2.2,0,0,3,15,0.19,0.01,100,2,2,2,10,10,10
Clutter,0,0.04,0.02,0.57,0.9,0.95,1.38,3,7,0.05,0.11,0,2,2,2,10,10,10
Walls,0,0.01,0,0.5,2.7,0.01,0,1,20,0,0,100,2,2,2,10,10,10
Walls,0,0.01,0,0.42,2.8,3.71,0,3,20,0,0,100,2,2,2,10,10,10
Walls,0,0.01,1,1.49,0,0.53,0,5,17,1.06,0.57,61,0,0,0,0.53,0.08,1
Roofs,0,0.09,1,5.03,0,0.01,0,2,20,0.04,0.04,100,0,0,0,0.49,0.01,1
Walls,0.02,0.01,0,4.04,4.4,0,0,13,20,0,0,100,2,2,2,10,10,10
Walls,0,0.02,0.01,1.91,2.9,0.46,0.04,5,5,0,0,100,2,2,2,10,10,10
Clutter,0,0.02,1,2.72,0,0.01,0.35,0,0,0.04,0.05,7,1,1,1,2.16,0.03,1
Walls,0,0.02,0,0.42,2.5,0.01,0,3,20,0.43,0.05,100,2,2,2,10,10,10
Walls,0,0,0.01,2.13,0.9,0.53,0,4,11,1.86,0.04,100,2,2,2,10,10,10
Roofs,0.1,0.02,1,16.06,0.2,0,0,4,20,0,0,100,0,0.54,0,0,0.35,0.67
Walls,0,0.01,0.01,1.98,0.6,0.01,0,2,15,0.67,0.06,100,2,2,2,10,10,10
Walls,0,0.02,0.02,0.78,0.6,0.12,0,1,12,0,4.49,100,2,2,2,10,10,10
Walls,0,0.01,0,1.13,3.1,0.16,0.16,2,4,0,0,60,2,2,2,10,10,10
Clutter,0,0.01,0,1.2,1.9,1.78,0,1,5,4.52,0.57,100,2,2,2,10,10,10
Clutter,0,0.03,0.02,0.57,2.3,0.07,0.05,3,3,1.48,0.05,0,2,2,2,10,10,10
Walls,0,0,0,0.42,2.7,0.04,0,0,11,0,0,100,2,2,2,10,10,10
Walls,0,0.16,0.02,0.58,1.4,0.44,0,4,19,1.05,0.42,60,2,2,2,10,10,10
Walls,0.01,0.03,0.01,3.41,1.9,0.96,0,1,20,0.27,0.77,83,2,2,2,10,10,10
Roofs,0.02,0.07,0.95,5.73,1.2,0,0,6,20,0,0,100,0.11,0.22,0.11,0.85,0.2,0.16
Walls,0,0.01,0,0.99,3.1,0.19,0,2,4,0,0,100,2,2,2,10,10,10
Clutter,0,0.46,0.83,3.67,0.7,10,0.78,2,0,0.41,2.16,26,0,1,0,0.64,0.44,0.37
Walls,0,0.56,0,0.2,2.8,10,0,2,11,0,0,30,2,2,2,10,10,10
Walls,0,0.08,0.02,1.28,3,1.5,0,2,5,0,0,79,2,2,2,10,10,10
Clutter,0,0.04,1,3.18,0.1,0,1.52,1,0,0.02,1.97,22,0,1,1,0.14,1.42,1
Clutter,0,0.02,1,1.7,0,0.69,0.57,2,20,1.4,0.74,0,0,0,0,0.14,1.66,1
Clutter,0,0.03,0.03,2.27,0.8,0.02,1.06,2,3,1.76,0.09,0,2,2,2,10,10,10
Ceilings,0.14,0,1,18.03,0,0,0,8,20,0,0,100,0.68,0.01,0.88,1.24,0,0.68
Clutter,0,0.24,0,0.81,1.6,2.01,0.35,0,0,4.05,0.54,32,2,2,2,10,10,10
Walls,0,0.05,0.01,1.49,2.7,0.02,0,2,2,0,0,100,2,2,2,10,10,10
Clutter,0,0.01,1,1.98,0,0.03,0.82,2,0,0.67,1.6,73,0,0,1,0.02,1.31,1
Roofs,0,0.03,1,1.63,0,0.03,0.77,1,20,0.02,0.58,0,0,1,0,0.22,0.28,0
Walls,0.04,0.02,0.02,6.52,3.9,0,0,10,20,0,0,100,2,2,2,10,10,10
Walls,0,0.12,0,0.2,2.8,10,0.09,1,1,0,0,100,2,2,2,10,10,10
Walls,0.04,0,0,6.66,4.6,0,0,6,20,0,0,100,2,2,2,10,10,10
Walls,0,0.01,0,0.57,2.5,0.01,0.01,5,20,1.73,0.01,0,2,2,2,10,10,10
Walls,0,0.01,0.01,0.71,2,0,0,2,5,0.09,0.01,96,2,2,2,10,10,10
Ceilings,0,0.01,1,1.77,0,0,0,4,18,0.01,0.01,67,1,0,1,0.08,0,1
Walls,0,0.01,0.01,0.36,1.9,0.01,0.41,3,12,1.62,0.58,0,2,2,2,10,10,10
Walls,0,0.03,0.02,2.13,0.6,0.14,0,1,18,0.01,0.07,100,2,2,2,10,10,10
Clutter,0,0.05,0.04,0.78,0.8,0.84,0,2,11,4.6,1.69,53,2,2,2,10,10,10
Walls,0.01,0,0,2.77,2.1,0,0.14,2,13,1.07,0.02,8,2,2,2,10,10,10
Walls,0,0.04,0,0.5,1,1.51,0.02,2,20,0.56,0.92,78,2,2,2,10,10,10
Walls,0,0.04,0,0.5,1.6,0.55,0.54,2,20,0.07,0.93,0,2,2,2,10,10,10
Walls,0.07,0,0,13.31,3.2,0,0,5,20,0,0,100,2,2,2,10,10,10
Walls,0,0.01,0,0.57,2.1,0.18,0,2,20,0.25,0.05,100,2,2,2,10,10,10
Walls,0.01,0.01,0,1.2,2.7,3.92,0,2,7,0,0,85,2,2,2,10,10,10
Walls,0,0.02,0,1.06,1.7,0.1,0.17,2,0,0.19,0.06,100,2,2,2,10,10,10
Clutter,0,0.01,0,0.78,1,0.9,0,2,7,2.95,0.66,53,2,2,2,10,10,10
Walls,0,0.57,0,0.4,2.9,10,0,3,9,0,0,100,2,2,2,10,10,10
Clutter,0,0.01,1,4.08,0,0.01,0.09,3,0,0.22,1.42,66,0,0.67,1,0.08,1.33,1
Walls,0,0.02,0.02,1.2,0.8,0.01,0.44,0,20,1.49,1.93,100,2,2,2,10,10,10
Clutter,0,0.49,0.83,3.1,0.5,10,0.75,2,0,0.35,1.62,28,0,1,0,0.34,0.48,0.42
Walls,0.03,0,0,5.38,3.1,0,0,8,20,0,0,100,2,2,2,10,10,10
Walls,0,0.28,0,0.58,2.9,0.02,0.04,3,11,0,0,100,2,2,2,10,10,10
Walls,0.01,0.04,0.04,2.77,1.2,1.01,0.18,4,8,0.12,1.77,100,2,2,2,10,10,10
Walls,0.02,0.03,0.03,3.26,3.3,0,0,10,20,0,0,100,2,2,2,10,10,10
Walls,0.03,0.01,0,4.82,3.8,0,0,6,20,0,0,100,2,2,2,10,10,10
Clutter,0,0.01,1,1.98,0,0.05,0.47,2,8,0.16,1.67,0,0,0.5,0.5,0.02,1.02,0.92
Beams,0,0.01,0,2.05,0.4,0.68,0,4,13,0.09,0.04,100,2,2,2,10,10,10
Beams,0,0.02,1,2.33,0,0.1,0,3,8,0.09,0.38,100,0,0,1,0.25,0.07,1
Clutter,0,0.06,0.05,0.92,0.8,0.04,1.23,2,4,0.02,1.62,100,2,2,2,10,10,10
Clutter,0,0.27,0.01,1.14,2.9,4.37,0,3,12,0,0,100,2,2,2,10,10,10
Clutter,0,0.01,0,0.92,1.6,1.76,0.47,1,9,0,0.25,0,2,2,2,10,10,10
Walls,0,0.06,0.01,0.85,2.5,0.02,0,2,5,1.6,0.05,100,2,2,2,10,10,10
Walls,0,0.01,0,1.35,2.5,0.18,0.18,4,11,1.67,0.01,100,2,2,2,10,10,10
Walls,0.01,0.04,0.01,1.42,2.5,1.02,0.02,4,14,0.06,0.05,80,2,2,2,10,10,10
Walls,0,0.15,0.99,3.18,0.1,0.19,0.46,1,16,0.16,1.77,100,0,0,0,0.33,1.22,1
Clutter,0,0,0.01,0.57,1.9,0.5,0,2,20,0.12,1.05,48,2,2,2,10,10,10
Clutter,0,0.13,0.12,1.13,1.3,1.17,0,3,12,0,1.66,100,2,2,2,10,10,10
Ceilings,0.06,0,1,12.3,0,0,0,16,20,0,0,100,0.71,0,0.82,1.33,0,0.99
Walls,0.01,0.02,0,1.56,2.5,0.58,0,3,10,1.74,0,100,2,2,2,10,10,10
Floors,0.02,0,1,6.8,0,0,0,8,20,0,0,100,0,0,0.89,0,2.4,1
Ceilings,0.02,0,1,7.28,0,0,0,14,20,0,0,100,0,0,0.75,1.69,0,0.94
Walls,0,0.08,0.05,1.7,1.3,0.44,0.94,2,3,0.11,1.75,100,2,2,2,10,10,10
Walls,0,0.04,0.03,0.92,0.6,0.03,0.1,1,20,0.11,0.9,100,2,2,2,10,10,10
Walls,0,0,0,1.91,1,0.09,0,2,9,1.36,0.06,100,2,2,2,10,10,10
Walls,0.02,0,0,3.89,3.1,0,0,7,20,0,0,100,2,2,2,10,10,10
Clutter,0,0.47,0,0.61,2.7,10,0.21,1,2,0,0,100,2,2,2,10,10,10
Walls,0,0.01,0.01,0.85,2,0.01,0,7,2,0.14,0.02,68,2,2,2,10,10,10
Floors,0,0,1,4.19,0,0,0,4,20,0.01,0.13,56,0.33,0,1,0.01,2.24,0
Walls,0.01,0.03,0.03,2.83,3,0,0,11,20,0,0,100,2,2,2,10,10,10
Walls,0,0.13,0.13,4.82,0.6,0.09,0,0,20,0.17,0.02,100,2,2,2,10,10,10
Walls,0,0.01,0.01,0.42,2,0.25,0.48,3,3,1.67,0.47,100,2,2,2,10,10,10
Clutter,0,0.62,0.02,1.71,0.7,10,0.61,0,7,0.01,2.23,53,2,2,2,10,10,10
Clutter,0,0.62,0.01,2.01,1.3,10,0.77,0,0,0.76,0.93,43,2,2,2,10,10,10
Walls,0,0,0,0.57,2.9,0.05,0,6,20,0,0,100,2,2,2,10,10,10
Clutter,0,0.01,0,1.2,2.1,0.59,0,2,10,0,0.9,59,2,2,2,10,10,10
Walls,0,0.03,0.01,0.28,2.1,4.46,0,3,1,0.14,0.11,100,2,2,2,10,10,10
Ceilings,0.04,0,1,8.93,0,0,0,10,20,0,0,100,0.91,0,1,1.1,0.13,0.96
Ceilings,0,0.01,1,2.98,0,0.04,0.08,4,10,0.11,0.16,21,0,0,1,0.3,0.02,1
Clutter,0,0.03,1,2.13,0,0.03,0.59,3,0,0.09,1.61,36,0,0,1,0.02,0.98,1
Clutter,0,0.48,0.02,0.61,2.7,10,0,2,3,0,0,100,2,2,2,10,10,10
Walls,0.01,0.05,0.03,3.83,2.8,0,0,7,20,0,0,100,2,2,2,10,10,10
Beams,0,0.01,1,4.04,0,0.62,0.11,4,0,0.54,0.74,96,0,0,0.5,0.06,0,1
Beams,0,0,0.01,2.97,0.6,0.01,0,4,9,0.88,0.02,100,2,2,2,10,10,10
Roofs,0.04,0,1,8.98,0,0,0,6,20,0,0,100,0,0.76,0.05,0.16,0.25,0.22
Walls,0.01,0,0,3.19,4.5,0,0,12,20,0,0,100,2,2,2,10,10,10
Walls,0,0.01,0.01,1.77,1.9,0.53,0,4,4,1.02,0.04,100,2,2,2,10,10,10
Clutter,0,0.03,0,0.36,1.4,4.45,0.18,2,2,0.83,0.13,100,2,2,2,10,10,10
Ceilings,0.01,0,1,4.03,0,0,0,10,20,0,0,100,0,0,0.4,0.83,0.18,0.41
Clutter,0,0.01,0.02,0.99,2.1,1.11,0.61,1,13,0,0.58,0,2,2,2,10,10,10
Clutter,0,0,0,1.06,2.1,0.56,0.47,2,14,0,0.49,0,2,2,2,10,10,10
Clutter,0,0.01,0,0.71,1.9,1.26,0.35,1,3,4.51,0.63,96,2,2,2,10,10,10
Walls,0,0.04,0,0.78,2.5,0.03,0.07,4,4,1.74,0.01,95,2,2,2,10,10,10
Clutter,0,0.08,0,0.99,2,0.24,0.32,2,5,1.71,0.5,100,2,2,2,10,10,10
Beams,0,0.01,0.02,1.2,0.6,0.31,0.31,4,0,0.89,0.16,100,2,2,2,10,10,10
Walls,0,0.05,0,0.64,2.7,0.02,0,1,5,0,0,100,2,2,2,10,10,10
Walls,0,0.01,0,0.78,3.4,0.01,0.66,4,0,0,0,0,2,2,2,10,10,10
Clutter,0,0.01,0.01,0.5,2.1,1.96,0,2,16,0.03,0.84,100,2,2,2,10,10,10
Walls,0.01,0.01,0,3.89,2.6,0,0,7,20,0,0,100,2,2,2,10,10,10
Walls,0.02,0,0,4.32,2.6,0,0,8,20,0,0,100,2,2,2,10,10,10
Clutter,0.01,0.01,1,3.82,0,0.76,0,1,3,0.75,1.44,82,0,0.5,1,0.43,1.63,1
Clutter,0,0.03,0,1.2,0.7,0.02,0.76,0,0,1.17,1.9,100,2,2,2,10,10,10
Walls,0,0.06,0.02,0.92,0.8,1.05,0.03,5,6,0.8,0.05,100,2,2,2,10,10,10
Clutter,0,0.03,0.04,1.2,0.6,0.02,0.84,1,20,0.04,1.13,100,2,2,2,10,10,10
Clutter,0,0.01,0,0.42,1.5,1.22,0,2,8,0.23,0.95,90,2,2,2,10,10,10
Clutter,0,0.01,0,1.2,2.1,0.44,0,2,11,0.14,0.95,35,2,2,2,10,10,10
Clutter,0,0.01,0,1.06,0.9,1.25,0.22,1,0,0.2,1.86,100,2,2,2,10,10,10
Walls,0,0.05,0,2.83,3.3,0.46,0,3,6,0,0,79,2,2,2,10,10,10
Walls,0,0.04,0,0.42,1.5,3.4,0.02,1,9,0.83,0.04,100,2,2,2,10,10,10
Clutter,0,0.03,0,0.36,1.9,1.2,0.01,2,1,4.61,0.66,100,2,2,2,10,10,10
Clutter,0.01,0.08,0,1.78,2.5,1.82,1.03,0,0,0.05,1.74,86,2,2,2,10,10,10
Clutter,0.01,0,0,2.41,2.4,0,0,7,20,0,0,100,2,2,2,10,10,10
Clutter,0,0.02,1,3.71,0.1,1.14,0.01,0,3,2.32,3.11,44,1,0,1,0.07,2.56,0
Walls,0,0.01,1,1.84,0,0.17,0.14,1,20,0.25,0.35,100,0,0,1,1.11,0.14,1
Walls,0,0.09,0.09,3.55,0.2,0.54,0,1,20,0.01,0.04,100,2,2,2,10,10,10
Floors,0.03,0.01,1,8.85,0.1,0,0,6,20,0,0,100,0,0,1,0.03,1.96,0
Walls,0,0.03,0.03,1.35,0.6,0.17,0,2,13,0.03,0.06,100,2,2,2,10,10,10
Walls,0,0.01,0.01,2.41,0.8,0.02,0.59,2,20,1.47,1.91,100,2,2,2,10,10,10
Walls,0,0.02,0.01,1.84,2.9,1.03,0,4,2,0,0,100,2,2,2,10,10,10
Clutter,0,0.01,0,1.2,2,0.57,0.52,1,1,0,0.98,25,2,2,2,10,10,10
Walls,0.01,0.01,0.01,2.13,2.5,0.6,0,3,7,1.85,0.05,100,2,2,2,10,10,10
Walls,0,0.02,0.02,1.06,3,0.02,0,3,12,0,0,30,2,2,2,10,10,10
Beams,0,0.01,0.01,1.91,0.3,1.02,0.31,3,8,0.11,0.16,81,2,2,2,10,10,10
Clutter,0,0.03,1,1.64,0,0.51,0,2,8,0.52,0.99,79,0,0,1,0.01,1.46,1
Walls,0,0.02,0.01,3.11,1.6,0.01,0,5,20,0.03,0.04,100,2,2,2,10,10,10
Walls,0,0.01,0,0.78,0.8,1.35,0.15,1,13,1.75,0.31,100,2,2,2,10,10,10
Clutter,0,0.02,0.01,0.71,2.5,1.08,0,6,10,0.06,0.03,100,2,2,2,10,10,10
Clutter,0,0.03,0.01,0.85,2.1,0.09,0.48,2,5,0.06,0.47,57,2,2,2,10,10,10
Beams,0,0.01,1,4.04,0,0.11,0.46,3,7,0.09,0.44,45,0,0,1,0.25,0.06,1
Clutter,0,0.03,1,5.24,0.2,0.02,0.09,4,20,0.05,0.01,36,0,1,0.5,0.03,1.64,1
Walls,0.01,0.01,0,2.19,3.1,0.12,0,2,4,0,0,100,2,2,2,10,10,10
Clutter,0,0.01,0,0.36,2,2.02,0.04,2,12,1.71,0.42,100,2,2,2,10,10,10
Floors,0.01,0,1,5.1,0,0,0,6,20,0,0,100,0,0,1,0,2.39,0
Clutter,0,0.05,1,2.05,0.1,0.02,0.9,3,6,0.1,1.99,63,0,0.5,0.5,0.68,1.44,1
Clutter,0,0.01,1,1.35,0,1.64,0.61,3,0,3.3,1.74,56,0,0,1,0.75,1.05,1
Walls,0,0,0,0.85,2.4,0.12,0.07,2,2,0,0.55,100,2,2,2,10,10,10
Clutter,0,0.47,0.75,2.9,0.3,2.44,0.46,0,3,0.45,0.8,29,0,0,0.5,0.05,0.09,0.9
Walls,0.01,0.01,0,3.11,1.8,1.31,0,2,17,0.61,1.33,59,2,2,2,10,10,10
Clutter,0,0,0,0.92,1.9,0.23,0.32,2,4,1.67,0.51,100,2,2,2,10,10,10
Clutter,0,0.01,1,2.19,0,0.65,0,2,10,1.31,0.69,100,1,0,1,0.97,0.04,1
Clutter,0,0.05,1,2.33,0,0.29,0,3,10,0.61,0.33,100,0.5,0,0.5,1.3,0.32,0.77
Clutter,0,0.01,1,3.89,0,0.68,0.11,4,5,0.67,1.27,58,0,0,0.67,0.02,1.31,1
Walls,0,0.06,0,0.42,1.9,2.21,0,1,11,0.37,0.04,100,2,2,2,10,10,10
Clutter,0,0.01,0,1.63,0.8,0.88,0,5,7,0,1.26,100,2,2,2,10,10,10
Clutter,0,0.02,0.02,0.71,0.8,1.81,0.16,3,9,0,0.97,29,2,2,2,10,10,10
Floors,0,0.05,1,1.5,0.1,0,0.13,0,16,0.04,0,33,0,0,1,0.01,2.36,0
Clutter,0,0.02,0,0.5,2.6,0.03,0,0,2,0,0,100,2,2,2,10,10,10
Clutter,0,0.19,0.19,0.71,0.8,1.26,1.18,1,7,4.96,1.74,0,2,2,2,10,10,10
Walls,0.01,0,0,2.05,2.7,0,0,9,20,0,0,100,2,2,2,10,10,10
